Output from test_tgt_vis2.py
Test cases chosen to match corresponding IDL test calculations.
Xang, Yang, Zang are angles of Sun vector in Observatory coordinate frame
X is the boresight, valid angles are 54-126 degrees.
Z is normal to solar array, as close to zero as the pitch allows (<36 at nominal roll when pitch is OK)
Y is perpendicular to X-Z plane; Yang should always be 90 at nominal roll


Line of sight RA  = 06h00m00s
Line of sight DEC = -01d00m00s
   Date       RA_Sun       DEC_Sun      Roll Pitch_ok  Xang   Yang   Zang
2024-09-23    180.1 deg     -0.0 deg    225.1   1      89.3    90.0    0.7
2024-09-24    181.0 deg     -0.4 deg    226.0   1      89.7    90.0    0.3
2024-09-25    181.9 deg     -0.8 deg    226.9   1      90.1    90.0    0.1
2024-09-26    182.8 deg     -1.2 deg    227.8   1      90.5    90.0    0.5
2024-09-27    183.7 deg     -1.6 deg    228.7   1      90.9    90.0    0.9
2024-09-28    184.6 deg     -2.0 deg    229.6   1      91.3    90.0    1.3
2024-09-29    185.5 deg     -2.4 deg    230.5   1      91.7    90.0    1.7
2024-09-30    186.4 deg     -2.8 deg    231.4   1      92.1    90.0    2.1
2024-10-01    187.3 deg     -3.2 deg    232.3   1      92.5    90.0    2.5
2024-10-02    188.2 deg     -3.5 deg    233.2   1      92.9    90.0    2.9
2024-10-03    189.1 deg     -3.9 deg    234.1   1      93.3    90.0    3.3
2024-10-04    190.0 deg     -4.3 deg    235.0   1      93.7    90.0    3.7
2024-10-05    190.9 deg     -4.7 deg    235.9   1      94.1    90.0    4.1
2024-10-06    191.9 deg     -5.1 deg    236.8   1      94.5    90.0    4.5
2024-10-07    192.8 deg     -5.5 deg    237.7   1      94.9    90.0    4.9
2024-10-08    193.7 deg     -5.9 deg    238.6   1      95.3    90.0    5.3
2024-10-09    194.6 deg     -6.2 deg    239.5   1      95.7    90.0    5.7
2024-10-10    195.5 deg     -6.6 deg    240.4   1      96.1    90.0    6.1
2024-10-11    196.4 deg     -7.0 deg    241.3   1      96.5    90.0    6.5
2024-10-12    197.4 deg     -7.4 deg    242.2   1      96.9    90.0    6.9
2024-10-13    198.3 deg     -7.7 deg    243.2   1      97.3    90.0    7.3
2024-10-14    199.2 deg     -8.1 deg    244.1   1      97.7    90.0    7.7
2024-10-15    200.1 deg     -8.5 deg    245.0   1      98.1    90.0    8.1
2024-10-16    201.1 deg     -8.9 deg    245.9   1      98.4    90.0    8.4
2024-10-17    202.0 deg     -9.2 deg    246.9   1      98.8    90.0    8.8
2024-10-18    202.9 deg     -9.6 deg    247.8   1      99.2    90.0    9.2
2024-10-19    203.9 deg     -9.9 deg    248.7   1      99.6    90.0    9.6
2024-10-20    204.8 deg    -10.3 deg    249.6   1     100.0    90.0   10.0
2024-10-21    205.8 deg    -10.7 deg    250.6   1     100.3    90.0   10.3
2024-10-22    206.7 deg    -11.0 deg    251.5   1     100.7    90.0   10.7
2024-10-23    207.7 deg    -11.4 deg    252.5   1     101.1    90.0   11.1
2024-10-24    208.6 deg    -11.7 deg    253.4   1     101.4    90.0   11.4
2024-10-25    209.6 deg    -12.1 deg    254.4   1     101.8    90.0   11.8
2024-10-26    210.5 deg    -12.4 deg    255.3   1     102.2    90.0   12.2
2024-10-27    211.5 deg    -12.8 deg    256.3   1     102.5    90.0   12.5
2024-10-28    212.4 deg    -13.1 deg    257.2   1     102.9    90.0   12.9
2024-10-29    213.4 deg    -13.4 deg    258.2   1     103.2    90.0   13.2
2024-10-30    214.4 deg    -13.8 deg    259.1   1     103.6    90.0   13.6
2024-10-31    215.4 deg    -14.1 deg    260.1   1     103.9    90.0   13.9
2024-11-01    216.3 deg    -14.4 deg    261.1   1     104.2    90.0   14.2
2024-11-02    217.3 deg    -14.7 deg    262.0   1     104.6    90.0   14.6
2024-11-03    218.3 deg    -15.0 deg    263.0   1     104.9    90.0   14.9
2024-11-04    219.3 deg    -15.3 deg    264.0   1     105.2    90.0   15.2
2024-11-05    220.3 deg    -15.7 deg    265.0   1     105.6    90.0   15.6
2024-11-06    221.3 deg    -16.0 deg    266.0   1     105.9    90.0   15.9
2024-11-07    222.3 deg    -16.3 deg    267.0   1     106.2    90.0   16.2
2024-11-08    223.3 deg    -16.5 deg    268.0   1     106.5    90.0   16.5
2024-11-09    224.3 deg    -16.8 deg    269.0   1     106.8    90.0   16.8
2024-11-10    225.3 deg    -17.1 deg    270.0   1     107.1    90.0   17.1
2024-11-11    226.3 deg    -17.4 deg    271.0   1     107.4    90.0   17.4
2024-11-12    227.3 deg    -17.7 deg    272.0   1     107.7    90.0   17.7
2024-11-13    228.3 deg    -17.9 deg    273.0   1     108.0    90.0   18.0
2024-11-14    229.3 deg    -18.2 deg    274.0   1     108.3    90.0   18.3
2024-11-15    230.4 deg    -18.5 deg    275.0   1     108.6    90.0   18.6
2024-11-16    231.4 deg    -18.7 deg    276.1   1     108.8    90.0   18.8
2024-11-17    232.4 deg    -19.0 deg    277.1   1     109.1    90.0   19.1
2024-11-18    233.5 deg    -19.2 deg    278.1   1     109.3    90.0   19.3
2024-11-19    234.5 deg    -19.4 deg    279.1   1     109.6    90.0   19.6
2024-11-20    235.5 deg    -19.7 deg    280.2   1     109.8    90.0   19.8
2024-11-21    236.6 deg    -19.9 deg    281.2   1     110.1    90.0   20.1
2024-11-22    237.6 deg    -20.1 deg    282.3   1     110.3    90.0   20.3
2024-11-23    238.7 deg    -20.3 deg    283.3   1     110.6    90.0   20.6
2024-11-24    239.7 deg    -20.5 deg    284.4   1     110.8    90.0   20.8
2024-11-25    240.8 deg    -20.7 deg    285.4   1     111.0    90.0   21.0
2024-11-26    241.9 deg    -20.9 deg    286.5   1     111.2    90.0   21.2
2024-11-27    242.9 deg    -21.1 deg    287.6   1     111.4    90.0   21.4
2024-11-28    244.0 deg    -21.3 deg    288.6   1     111.6    90.0   21.6
2024-11-29    245.1 deg    -21.5 deg    289.7   1     111.8    90.0   21.8
2024-11-30    246.1 deg    -21.6 deg    290.8   1     112.0    90.0   22.0
2024-12-01    247.2 deg    -21.8 deg    291.9   1     112.2    90.0   22.2
2024-12-02    248.3 deg    -21.9 deg    292.9   1     112.3    90.0   22.3
2024-12-03    249.4 deg    -22.1 deg    294.0   1     112.5    90.0   22.5
2024-12-04    250.5 deg    -22.2 deg    295.1   1     112.6    90.0   22.6
2024-12-05    251.6 deg    -22.4 deg    296.2   1     112.8    90.0   22.8
2024-12-06    252.7 deg    -22.5 deg    297.3   1     112.9    90.0   22.9
2024-12-07    253.7 deg    -22.6 deg    298.4   1     113.1    90.0   23.1
2024-12-08    254.8 deg    -22.7 deg    299.5   1     113.2    90.0   23.2
2024-12-09    255.9 deg    -22.8 deg    300.6   1     113.3    90.0   23.3
2024-12-10    257.0 deg    -22.9 deg    301.7   1     113.4    90.0   23.4
2024-12-11    258.1 deg    -23.0 deg    302.8   1     113.5    90.0   23.5
2024-12-12    259.2 deg    -23.1 deg    303.9   1     113.6    90.0   23.6
2024-12-13    260.3 deg    -23.1 deg    305.0   1     113.7    90.0   23.7
2024-12-14    261.4 deg    -23.2 deg    306.1   1     113.8    90.0   23.8
2024-12-15    262.5 deg    -23.3 deg    307.2   1     113.9    90.0   23.9
2024-12-16    263.6 deg    -23.3 deg    308.3   1     113.9    90.0   23.9
2024-12-17    264.8 deg    -23.3 deg    309.4   1     114.0    90.0   24.0
2024-12-18    265.9 deg    -23.4 deg    310.5   1     114.0    90.0   24.0
2024-12-19    267.0 deg    -23.4 deg    311.6   1     114.1    90.0   24.1
2024-12-20    268.1 deg    -23.4 deg    312.8   1     114.1    90.0   24.1
2024-12-21    269.2 deg    -23.4 deg    313.9   1     114.1    90.0   24.1
2024-12-22    270.3 deg    -23.4 deg    315.0   1     114.1    90.0   24.1
2024-12-23    271.4 deg    -23.4 deg    316.1   1     114.2    90.0   24.2
2024-12-24    272.5 deg    -23.4 deg    317.2   1     114.2    90.0   24.2
2024-12-25    273.6 deg    -23.4 deg    318.3   1     114.1    90.0   24.1
2024-12-26    274.7 deg    -23.4 deg    319.5   1     114.1    90.0   24.1
2024-12-27    275.8 deg    -23.3 deg    320.6   1     114.1    90.0   24.1
2024-12-28    277.0 deg    -23.3 deg    321.7   1     114.1    90.0   24.1
2024-12-29    278.1 deg    -23.2 deg    322.8   1     114.0    90.0   24.0
2024-12-30    279.2 deg    -23.2 deg    323.9   1     114.0    90.0   24.0





Line of sight RA  = 09h00m00s
Line of sight DEC = -89d00m00s
   Date       RA_Sun       DEC_Sun      Roll Pitch_ok  Xang   Yang   Zang
2024-01-01    280.6 deg    -23.1 deg    214.2   1      67.7    90.0   22.3
2024-01-02    281.7 deg    -23.0 deg    213.1   1      67.8    90.0   22.2
2024-01-03    282.8 deg    -22.9 deg    212.0   1      67.9    90.0   22.1
2024-01-04    283.9 deg    -22.8 deg    210.9   1      68.0    90.0   22.0
2024-01-05    285.0 deg    -22.7 deg    209.8   1      68.1    90.0   21.9
2024-01-06    286.1 deg    -22.6 deg    208.7   1      68.3    90.0   21.7
2024-01-07    287.2 deg    -22.5 deg    207.6   1      68.4    90.0   21.6
2024-01-08    288.3 deg    -22.4 deg    206.6   1      68.5    90.0   21.5
2024-01-09    289.4 deg    -22.2 deg    205.5   1      68.7    90.0   21.3
2024-01-10    290.4 deg    -22.1 deg    204.4   1      68.8    90.0   21.2
2024-01-11    291.5 deg    -22.0 deg    203.3   1      69.0    90.0   21.0
2024-01-12    292.6 deg    -21.8 deg    202.2   1      69.1    90.0   20.9
2024-01-13    293.7 deg    -21.6 deg    201.2   1      69.3    90.0   20.7
2024-01-14    294.8 deg    -21.5 deg    200.1   1      69.5    90.0   20.5
2024-01-15    295.9 deg    -21.3 deg    199.0   1      69.6    90.0   20.4
2024-01-16    296.9 deg    -21.1 deg    197.9   1      69.8    90.0   20.2
2024-01-17    298.0 deg    -20.9 deg    196.9   1      70.0    90.0   20.0
2024-01-18    299.1 deg    -20.7 deg    195.8   1      70.2    90.0   19.8
2024-01-19    300.1 deg    -20.5 deg    194.8   1      70.4    90.0   19.6
2024-01-20    301.2 deg    -20.3 deg    193.7   1      70.6    90.0   19.4
2024-01-21    302.3 deg    -20.1 deg    192.7   1      70.8    90.0   19.2
2024-01-22    303.3 deg    -19.9 deg    191.6   1      71.1    90.0   18.9
2024-01-23    304.4 deg    -19.7 deg    190.6   1      71.3    90.0   18.7
2024-01-24    305.4 deg    -19.5 deg    189.5   1      71.5    90.0   18.5
2024-01-25    306.5 deg    -19.2 deg    188.5   1      71.8    90.0   18.2
2024-01-26    307.5 deg    -19.0 deg    187.4   1      72.0    90.0   18.0
2024-01-27    308.6 deg    -18.7 deg    186.4   1      72.3    90.0   17.7
2024-01-28    309.6 deg    -18.5 deg    185.4   1      72.5    90.0   17.5
2024-01-29    310.6 deg    -18.2 deg    184.3   1      72.8    90.0   17.2
2024-01-30    311.7 deg    -17.9 deg    183.3   1      73.1    90.0   16.9
2024-01-31    312.7 deg    -17.7 deg    182.3   1      73.3    90.0   16.7
2024-02-01    313.7 deg    -17.4 deg    181.3   1      73.6    90.0   16.4
2024-02-02    314.7 deg    -17.1 deg    180.3   1      73.9    90.0   16.1
2024-02-03    315.8 deg    -16.8 deg    179.2   1      74.2    90.0   15.8
2024-02-04    316.8 deg    -16.5 deg    178.2   1      74.5    90.0   15.5
2024-02-05    317.8 deg    -16.2 deg    177.2   1      74.8    90.0   15.2
2024-02-06    318.8 deg    -15.9 deg    176.2   1      75.1    90.0   14.9
2024-02-07    319.8 deg    -15.6 deg    175.2   1      75.4    90.0   14.6
2024-02-08    320.8 deg    -15.3 deg    174.2   1      75.7    90.0   14.3
2024-02-09    321.8 deg    -15.0 deg    173.2   1      76.0    90.0   14.0
2024-02-10    322.8 deg    -14.7 deg    172.2   1      76.3    90.0   13.7
2024-02-11    323.8 deg    -14.4 deg    171.3   1      76.6    90.0   13.4
2024-02-12    324.8 deg    -14.0 deg    170.3   1      76.9    90.0   13.1
2024-02-13    325.8 deg    -13.7 deg    169.3   1      77.3    90.0   12.7
2024-02-14    326.7 deg    -13.4 deg    168.3   1      77.6    90.0   12.4
2024-02-15    327.7 deg    -13.0 deg    167.3   1      77.9    90.0   12.1
2024-02-16    328.7 deg    -12.7 deg    166.4   1      78.3    90.0   11.7
2024-02-17    329.7 deg    -12.4 deg    165.4   1      78.6    90.0   11.4
2024-02-18    330.6 deg    -12.0 deg    164.4   1      79.0    90.0   11.0
2024-02-19    331.6 deg    -11.7 deg    163.5   1      79.3    90.0   10.7
2024-02-20    332.6 deg    -11.3 deg    162.5   1      79.7    90.0   10.3
2024-02-21    333.5 deg    -10.9 deg    161.5   1      80.0    90.0   10.0
2024-02-22    334.5 deg    -10.6 deg    160.6   1      80.4    90.0    9.6
2024-02-23    335.4 deg    -10.2 deg    159.6   1      80.7    90.0    9.3
2024-02-24    336.4 deg     -9.9 deg    158.7   1      81.1    90.0    8.9
2024-02-25    337.3 deg     -9.5 deg    157.7   1      81.4    90.0    8.6
2024-02-26    338.3 deg     -9.1 deg    156.8   1      81.8    90.0    8.2
2024-02-27    339.2 deg     -8.7 deg    155.8   1      82.2    90.0    7.8
2024-02-28    340.2 deg     -8.4 deg    154.9   1      82.5    90.0    7.5
2024-02-29    341.1 deg     -8.0 deg    153.9   1      82.9    90.0    7.1
2024-03-01    342.1 deg     -7.6 deg    153.0   1      83.3    90.0    6.7
2024-03-02    343.0 deg     -7.2 deg    152.1   1      83.7    90.0    6.3
2024-03-03    343.9 deg     -6.8 deg    151.1   1      84.0    90.0    6.0
2024-03-04    344.9 deg     -6.5 deg    150.2   1      84.4    90.0    5.6
2024-03-05    345.8 deg     -6.1 deg    149.3   1      84.8    90.0    5.2
2024-03-06    346.7 deg     -5.7 deg    148.3   1      85.2    90.0    4.8
2024-03-07    347.6 deg     -5.3 deg    147.4   1      85.5    90.0    4.5
2024-03-08    348.6 deg     -4.9 deg    146.5   1      85.9    90.0    4.1
2024-03-09    349.5 deg     -4.5 deg    145.6   1      86.3    90.0    3.7
2024-03-10    350.4 deg     -4.1 deg    144.6   1      86.7    90.0    3.3
2024-03-11    351.3 deg     -3.7 deg    143.7   1      87.1    90.0    2.9
2024-03-12    352.3 deg     -3.3 deg    142.8   1      87.5    90.0    2.5
2024-03-13    353.2 deg     -3.0 deg    141.9   1      87.8    90.0    2.2
2024-03-14    354.1 deg     -2.6 deg    140.9   1      88.2    90.0    1.8
2024-03-15    355.0 deg     -2.2 deg    140.0   1      88.6    90.0    1.4
2024-03-16    355.9 deg     -1.8 deg    139.1   1      89.0    90.0    1.0
2024-03-17    356.8 deg     -1.4 deg    138.2   1      89.4    90.0    0.6
2024-03-18    357.7 deg     -1.0 deg    137.3   1      89.8    90.0    0.2
2024-03-19    358.7 deg     -0.6 deg    136.3   1      90.1    90.0    0.1
2024-03-20    359.6 deg     -0.2 deg    135.4   1      90.5    90.0    0.5
2024-03-21      0.5 deg      0.2 deg    134.5   1      90.9    90.0    0.9
2024-03-22      1.4 deg      0.6 deg    133.6   1      91.3    90.0    1.3
2024-03-23      2.3 deg      1.0 deg    132.7   1      91.7    90.0    1.7
2024-03-24      3.2 deg      1.4 deg    131.8   1      92.1    90.0    2.1
2024-03-25      4.1 deg      1.8 deg    130.8   1      92.4    90.0    2.4
2024-03-26      5.0 deg      2.2 deg    129.9   1      92.8    90.0    2.8
2024-03-27      5.9 deg      2.6 deg    129.0   1      93.2    90.0    3.2
2024-03-28      6.9 deg      3.0 deg    128.1   1      93.6    90.0    3.6
2024-03-29      7.8 deg      3.4 deg    127.2   1      94.0    90.0    4.0
2024-03-30      8.7 deg      3.7 deg    126.3   1      94.3    90.0    4.3
2024-03-31      9.6 deg      4.1 deg    125.4   1      94.7    90.0    4.7
2024-04-01     10.5 deg      4.5 deg    124.4   1      95.1    90.0    5.1
2024-04-02     11.4 deg      4.9 deg    123.5   1      95.5    90.0    5.5
2024-04-03     12.3 deg      5.3 deg    122.6   1      95.8    90.0    5.8
2024-04-04     13.2 deg      5.7 deg    121.7   1      96.2    90.0    6.2
2024-04-05     14.1 deg      6.0 deg    120.8   1      96.6    90.0    6.6
2024-04-06     15.1 deg      6.4 deg    119.8   1      96.9    90.0    6.9
2024-04-07     16.0 deg      6.8 deg    118.9   1      97.3    90.0    7.3
2024-04-08     16.9 deg      7.2 deg    118.0   1      97.6    90.0    7.6
2024-04-09     17.8 deg      7.6 deg    117.1   1      98.0    90.0    8.0
2024-04-10     18.7 deg      7.9 deg    116.1   1      98.4    90.0    8.4
2024-04-11     19.6 deg      8.3 deg    115.2   1      98.7    90.0    8.7
2024-04-12     20.6 deg      8.7 deg    114.3   1      99.1    90.0    9.1
2024-04-13     21.5 deg      9.0 deg    113.4   1      99.4    90.0    9.4
2024-04-14     22.4 deg      9.4 deg    112.4   1      99.8    90.0    9.8
2024-04-15     23.3 deg      9.7 deg    111.5   1     100.1    90.0   10.1
2024-04-16     24.3 deg     10.1 deg    110.6   1     100.5    90.0   10.5
2024-04-17     25.2 deg     10.5 deg    109.6   1     100.8    90.0   10.8
2024-04-18     26.1 deg     10.8 deg    108.7   1     101.1    90.0   11.1
2024-04-19     27.0 deg     11.2 deg    107.8   1     101.5    90.0   11.5
2024-04-20     28.0 deg     11.5 deg    106.8   1     101.8    90.0   11.8
2024-04-21     28.9 deg     11.8 deg    105.9   1     102.1    90.0   12.1
2024-04-22     29.8 deg     12.2 deg    104.9   1     102.4    90.0   12.4
2024-04-23     30.8 deg     12.5 deg    104.0   1     102.8    90.0   12.8
2024-04-24     31.7 deg     12.8 deg    103.1   1     103.1    90.0   13.1
2024-04-25     32.7 deg     13.2 deg    102.1   1     103.4    90.0   13.4
2024-04-26     33.6 deg     13.5 deg    101.2   1     103.7    90.0   13.7
2024-04-27     34.6 deg     13.8 deg    100.2   1     104.0    90.0   14.0
2024-04-28     35.5 deg     14.1 deg     99.3   1     104.3    90.0   14.3
2024-04-29     36.4 deg     14.4 deg     98.3   1     104.6    90.0   14.6
2024-04-30     37.4 deg     14.8 deg     97.3   1     104.9    90.0   14.9
2024-05-01     38.4 deg     15.1 deg     96.4   1     105.2    90.0   15.2
2024-05-02     39.3 deg     15.4 deg     95.4   1     105.5    90.0   15.5
2024-05-03     40.3 deg     15.7 deg     94.5   1     105.7    90.0   15.7
2024-05-04     41.2 deg     15.9 deg     93.5   1     106.0    90.0   16.0
2024-05-05     42.2 deg     16.2 deg     92.5   1     106.3    90.0   16.3
2024-05-06     43.2 deg     16.5 deg     91.5   1     106.5    90.0   16.5
2024-05-07     44.1 deg     16.8 deg     90.6   1     106.8    90.0   16.8
2024-05-08     45.1 deg     17.1 deg     89.6   1     107.1    90.0   17.1
2024-05-09     46.1 deg     17.3 deg     88.6   1     107.3    90.0   17.3
2024-05-10     47.0 deg     17.6 deg     87.6   1     107.6    90.0   17.6
2024-05-11     48.0 deg     17.9 deg     86.7   1     107.8    90.0   17.8
2024-05-12     49.0 deg     18.1 deg     85.7   1     108.0    90.0   18.0
2024-05-13     50.0 deg     18.4 deg     84.7   1     108.3    90.0   18.3
2024-05-14     51.0 deg     18.6 deg     83.7   1     108.5    90.0   18.5
2024-05-15     52.0 deg     18.8 deg     82.7   1     108.7    90.0   18.7
2024-05-16     52.9 deg     19.1 deg     81.7   1     108.9    90.0   18.9
2024-05-17     53.9 deg     19.3 deg     80.7   1     109.2    90.0   19.2
2024-05-18     54.9 deg     19.5 deg     79.7   1     109.4    90.0   19.4
2024-05-19     55.9 deg     19.8 deg     78.7   1     109.6    90.0   19.6
2024-05-20     56.9 deg     20.0 deg     77.7   1     109.8    90.0   19.8
2024-05-21     57.9 deg     20.2 deg     76.7   1     109.9    90.0   19.9
2024-05-22     58.9 deg     20.4 deg     75.7   1     110.1    90.0   20.1
2024-05-23     59.9 deg     20.6 deg     74.7   1     110.3    90.0   20.3
2024-05-24     60.9 deg     20.8 deg     73.7   1     110.5    90.0   20.5
2024-05-25     61.9 deg     20.9 deg     72.7   1     110.6    90.0   20.6
2024-05-26     63.0 deg     21.1 deg     71.7   1     110.8    90.0   20.8
2024-05-27     64.0 deg     21.3 deg     70.7   1     111.0    90.0   21.0
2024-05-28     65.0 deg     21.4 deg     69.6   1     111.1    90.0   21.1
2024-05-29     66.0 deg     21.6 deg     68.6   1     111.2    90.0   21.2
2024-05-30     67.0 deg     21.8 deg     67.6   1     111.4    90.0   21.4
2024-05-31     68.0 deg     21.9 deg     66.6   1     111.5    90.0   21.5
2024-06-01     69.1 deg     22.0 deg     65.6   1     111.6    90.0   21.6
2024-06-02     70.1 deg     22.2 deg     64.5   1     111.7    90.0   21.7
2024-06-03     71.1 deg     22.3 deg     63.5   1     111.9    90.0   21.9
2024-06-04     72.1 deg     22.4 deg     62.5   1     112.0    90.0   22.0
2024-06-05     73.2 deg     22.5 deg     61.5   1     112.1    90.0   22.1
2024-06-06     74.2 deg     22.6 deg     60.4   1     112.2    90.0   22.2
2024-06-07     75.2 deg     22.7 deg     59.4   1     112.2    90.0   22.2
2024-06-08     76.3 deg     22.8 deg     58.4   1     112.3    90.0   22.3
2024-06-09     77.3 deg     22.9 deg     57.3   1     112.4    90.0   22.4
2024-06-10     78.3 deg     23.0 deg     56.3   1     112.5    90.0   22.5
2024-06-11     79.4 deg     23.1 deg     55.3   1     112.5    90.0   22.5
2024-06-12     80.4 deg     23.1 deg     54.2   1     112.6    90.0   22.6
2024-06-13     81.5 deg     23.2 deg     53.2   1     112.6    90.0   22.6
2024-06-14     82.5 deg     23.3 deg     52.2   1     112.6    90.0   22.6
2024-06-15     83.5 deg     23.3 deg     51.1   1     112.7    90.0   22.7
2024-06-16     84.6 deg     23.3 deg     50.1   1     112.7    90.0   22.7
2024-06-17     85.6 deg     23.4 deg     49.1   1     112.7    90.0   22.7
2024-06-18     86.6 deg     23.4 deg     48.0   1     112.7    90.0   22.7
2024-06-19     87.7 deg     23.4 deg     47.0   1     112.7    90.0   22.7
2024-06-20     88.7 deg     23.4 deg     46.0   1     112.7    90.0   22.7
2024-06-21     89.8 deg     23.4 deg     44.9   1     112.7    90.0   22.7
2024-06-22     90.8 deg     23.4 deg     43.9   1     112.7    90.0   22.7
2024-06-23     91.8 deg     23.4 deg     42.9   1     112.7    90.0   22.7
2024-06-24     92.9 deg     23.4 deg     41.8   1     112.7    90.0   22.7
2024-06-25     93.9 deg     23.4 deg     40.8   1     112.6    90.0   22.6
2024-06-26     95.0 deg     23.4 deg     39.8   1     112.6    90.0   22.6
2024-06-27     96.0 deg     23.3 deg     38.7   1     112.5    90.0   22.5
2024-06-28     97.0 deg     23.3 deg     37.7   1     112.5    90.0   22.5
2024-06-29     98.1 deg     23.2 deg     36.7   1     112.4    90.0   22.4
2024-06-30     99.1 deg     23.2 deg     35.6   1     112.4    90.0   22.4
2024-07-01    100.1 deg     23.1 deg     34.6   1     112.3    90.0   22.3
2024-07-02    101.2 deg     23.0 deg     33.6   1     112.2    90.0   22.2
2024-07-03    102.2 deg     23.0 deg     32.6   1     112.1    90.0   22.1
2024-07-04    103.2 deg     22.9 deg     31.5   1     112.0    90.0   22.0
2024-07-05    104.3 deg     22.8 deg     30.5   1     111.9    90.0   21.9
2024-07-06    105.3 deg     22.7 deg     29.5   1     111.8    90.0   21.8
2024-07-07    106.3 deg     22.6 deg     28.5   1     111.7    90.0   21.7
2024-07-08    107.4 deg     22.5 deg     27.5   1     111.6    90.0   21.6
2024-07-09    108.4 deg     22.4 deg     26.4   1     111.5    90.0   21.5
2024-07-10    109.4 deg     22.2 deg     25.4   1     111.3    90.0   21.3
2024-07-11    110.4 deg     22.1 deg     24.4   1     111.2    90.0   21.2
2024-07-12    111.4 deg     22.0 deg     23.4   1     111.1    90.0   21.1
2024-07-13    112.5 deg     21.8 deg     22.4   1     110.9    90.0   20.9
2024-07-14    113.5 deg     21.7 deg     21.4   1     110.8    90.0   20.8
2024-07-15    114.5 deg     21.5 deg     20.4   1     110.6    90.0   20.6
2024-07-16    115.5 deg     21.4 deg     19.4   1     110.4    90.0   20.4
2024-07-17    116.5 deg     21.2 deg     18.4   1     110.3    90.0   20.3
2024-07-18    117.5 deg     21.0 deg     17.4   1     110.1    90.0   20.1
2024-07-19    118.5 deg     20.9 deg     16.4   1     109.9    90.0   19.9
2024-07-20    119.5 deg     20.7 deg     15.4   1     109.7    90.0   19.7
2024-07-21    120.5 deg     20.5 deg     14.4   1     109.5    90.0   19.5
2024-07-22    121.5 deg     20.3 deg     13.4   1     109.3    90.0   19.3
2024-07-23    122.5 deg     20.1 deg     12.4   1     109.1    90.0   19.1
2024-07-24    123.5 deg     19.9 deg     11.4   1     108.9    90.0   18.9
2024-07-25    124.5 deg     19.7 deg     10.5   1     108.7    90.0   18.7
2024-07-26    125.5 deg     19.4 deg      9.5   1     108.5    90.0   18.5
2024-07-27    126.4 deg     19.2 deg      8.5   1     108.2    90.0   18.2
2024-07-28    127.4 deg     19.0 deg      7.5   1     108.0    90.0   18.0
2024-07-29    128.4 deg     18.8 deg      6.6   1     107.8    90.0   17.8
2024-07-30    129.4 deg     18.5 deg      5.6   1     107.5    90.0   17.5
2024-07-31    130.4 deg     18.3 deg      4.6   1     107.3    90.0   17.3
2024-08-01    131.3 deg     18.0 deg      3.6   1     107.0    90.0   17.0
2024-08-02    132.3 deg     17.8 deg      2.7   1     106.8    90.0   16.8
2024-08-03    133.3 deg     17.5 deg      1.7   1     106.5    90.0   16.5
2024-08-04    134.2 deg     17.3 deg      0.8   1     106.3    90.0   16.3
2024-08-05    135.2 deg     17.0 deg    359.8   1     106.0    90.0   16.0
2024-08-06    136.2 deg     16.7 deg    358.8   1     105.7    90.0   15.7
2024-08-07    137.1 deg     16.4 deg    357.9   1     105.4    90.0   15.4
2024-08-08    138.1 deg     16.2 deg    356.9   1     105.2    90.0   15.2
2024-08-09    139.0 deg     15.9 deg    356.0   1     104.9    90.0   14.9
2024-08-10    140.0 deg     15.6 deg    355.1   1     104.6    90.0   14.6
2024-08-11    140.9 deg     15.3 deg    354.1   1     104.3    90.0   14.3
2024-08-12    141.9 deg     15.0 deg    353.2   1     104.0    90.0   14.0
2024-08-13    142.8 deg     14.7 deg    352.2   1     103.7    90.0   13.7
2024-08-14    143.7 deg     14.4 deg    351.3   1     103.4    90.0   13.4
2024-08-15    144.7 deg     14.1 deg    350.4   1     103.1    90.0   13.1
2024-08-16    145.6 deg     13.8 deg    349.4   1     102.8    90.0   12.8
2024-08-17    146.6 deg     13.4 deg    348.5   1     102.5    90.0   12.5
2024-08-18    147.5 deg     13.1 deg    347.6   1     102.1    90.0   12.1
2024-08-19    148.4 deg     12.8 deg    346.6   1     101.8    90.0   11.8
2024-08-20    149.3 deg     12.5 deg    345.7   1     101.5    90.0   11.5
2024-08-21    150.3 deg     12.1 deg    344.8   1     101.2    90.0   11.2
2024-08-22    151.2 deg     11.8 deg    343.9   1     100.8    90.0   10.8
2024-08-23    152.1 deg     11.5 deg    342.9   1     100.5    90.0   10.5
2024-08-24    153.0 deg     11.1 deg    342.0   1     100.2    90.0   10.2
2024-08-25    153.9 deg     10.8 deg    341.1   1      99.8    90.0    9.8
2024-08-26    154.9 deg     10.4 deg    340.2   1      99.5    90.0    9.5
2024-08-27    155.8 deg     10.1 deg    339.3   1      99.2    90.0    9.2
2024-08-28    156.7 deg      9.7 deg    338.4   1      98.8    90.0    8.8
2024-08-29    157.6 deg      9.4 deg    337.5   1      98.5    90.0    8.5
2024-08-30    158.5 deg      9.0 deg    336.5   1      98.1    90.0    8.1
2024-08-31    159.4 deg      8.7 deg    335.6   1      97.8    90.0    7.8
2024-09-01    160.3 deg      8.3 deg    334.7   1      97.4    90.0    7.4
2024-09-02    161.2 deg      7.9 deg    333.8   1      97.0    90.0    7.0
2024-09-03    162.1 deg      7.6 deg    332.9   1      96.7    90.0    6.7
